open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
251.22,251.34,250.52,250.93,69.0,GLD,2025-01-21 10:00:00+01:00,2025-01-21 04:00:00-05:00
250.98,251.09,250.9,251.09,121.0,GLD,2025-01-21 10:05:00+01:00,2025-01-21 04:05:00-05:00
251.15,251.15,250.72,250.82,135.0,GLD,2025-01-21 10:10:00+01:00,2025-01-21 04:10:00-05:00
250.84,251.09,250.81,251.09,118.0,GLD,2025-01-21 10:15:00+01:00,2025-01-21 04:15:00-05:00
251.1,251.21,251.02,251.21,84.0,GLD,2025-01-21 10:20:00+01:00,2025-01-21 04:20:00-05:00
251.22,251.26,251.22,251.26,53.0,GLD,2025-01-21 10:25:00+01:00,2025-01-21 04:25:00-05:00
251.26,251.31,251.26,251.3,116.0,GLD,2025-01-21 10:30:00+01:00,2025-01-21 04:30:00-05:00
251.3,251.3,251.3,251.3,0.0,GLD,2025-01-21 10:35:00+01:00,2025-01-21 04:35:00-05:00
251.18,251.34,251.18,251.34,58.0,GLD,2025-01-21 10:40:00+01:00,2025-01-21 04:40:00-05:00
251.22,251.22,251.22,251.22,26.0,GLD,2025-01-21 10:45:00+01:00,2025-01-21 04:45:00-05:00
251.34,251.35,251.34,251.35,27.0,GLD,2025-01-21 10:50:00+01:00,2025-01-21 04:50:00-05:00
251.03,251.03,251.03,251.03,9.0,GLD,2025-01-21 10:55:00+01:00,2025-01-21 04:55:00-05:00
251.06,251.13,251.06,251.13,19.0,GLD,2025-01-21 11:00:00+01:00,2025-01-21 05:00:00-05:00
251.05,251.05,251.05,251.05,3.0,GLD,2025-01-21 11:05:00+01:00,2025-01-21 05:05:00-05:00
251.05,251.05,251.05,251.05,0.0,GLD,2025-01-21 11:10:00+01:00,2025-01-21 05:10:00-05:00
251.02,251.02,251.01,251.01,25.0,GLD,2025-01-21 11:15:00+01:00,2025-01-21 05:15:00-05:00
251.11,251.25,251.11,251.25,88.0,GLD,2025-01-21 11:20:00+01:00,2025-01-21 05:20:00-05:00
251.27,251.27,251.27,251.27,25.0,GLD,2025-01-21 11:25:00+01:00,2025-01-21 05:25:00-05:00
251.1,251.1,251.1,251.1,27.0,GLD,2025-01-21 11:30:00+01:00,2025-01-21 05:30:00-05:00
251.17,251.21,251.14,251.21,170.0,GLD,2025-01-21 11:35:00+01:00,2025-01-21 05:35:00-05:00
250.87,250.96,250.87,250.96,302.0,GLD,2025-01-21 11:40:00+01:00,2025-01-21 05:40:00-05:00
250.94,251.0,250.9,250.95,283.0,GLD,2025-01-21 11:45:00+01:00,2025-01-21 05:45:00-05:00
250.94,250.98,250.93,250.94,220.0,GLD,2025-01-21 11:50:00+01:00,2025-01-21 05:50:00-05:00
250.91,251.03,250.91,250.97,742.0,GLD,2025-01-21 11:55:00+01:00,2025-01-21 05:55:00-05:00
250.94,250.94,250.82,250.85,211.0,GLD,2025-01-21 12:00:00+01:00,2025-01-21 06:00:00-05:00
250.85,250.92,250.74,250.78,682.0,GLD,2025-01-21 12:05:00+01:00,2025-01-21 06:05:00-05:00
250.79,250.86,250.74,250.86,877.0,GLD,2025-01-21 12:10:00+01:00,2025-01-21 06:10:00-05:00
250.8,250.86,250.7,250.82,759.0,GLD,2025-01-21 12:15:00+01:00,2025-01-21 06:15:00-05:00
250.79,250.82,250.74,250.74,385.0,GLD,2025-01-21 12:20:00+01:00,2025-01-21 06:20:00-05:00
250.73,250.89,250.73,250.89,90.0,GLD,2025-01-21 12:25:00+01:00,2025-01-21 06:25:00-05:00
251.01,251.01,251.01,251.01,2.0,GLD,2025-01-21 12:30:00+01:00,2025-01-21 06:30:00-05:00
251.01,251.01,251.01,251.01,0.0,GLD,2025-01-21 12:35:00+01:00,2025-01-21 06:35:00-05:00
251.01,251.01,251.01,251.01,0.0,GLD,2025-01-21 12:40:00+01:00,2025-01-21 06:40:00-05:00
251.3,251.3,251.3,251.3,12.0,GLD,2025-01-21 12:45:00+01:00,2025-01-21 06:45:00-05:00
251.33,251.33,251.33,251.33,2.0,GLD,2025-01-21 12:50:00+01:00,2025-01-21 06:50:00-05:00
251.33,251.33,251.33,251.33,0.0,GLD,2025-01-21 12:55:00+01:00,2025-01-21 06:55:00-05:00
251.27,251.27,251.0,251.0,52.0,GLD,2025-01-21 13:00:00+01:00,2025-01-21 07:00:00-05:00
251.0,251.0,251.0,251.0,0.0,GLD,2025-01-21 13:05:00+01:00,2025-01-21 07:05:00-05:00
251.24,251.34,251.24,251.34,11.0,GLD,2025-01-21 13:10:00+01:00,2025-01-21 07:10:00-05:00
251.34,251.34,251.34,251.34,0.0,GLD,2025-01-21 13:15:00+01:00,2025-01-21 07:15:00-05:00
251.4,251.5,251.4,251.5,27.0,GLD,2025-01-21 13:20:00+01:00,2025-01-21 07:20:00-05:00
251.5,251.54,251.49,251.49,17.0,GLD,2025-01-21 13:25:00+01:00,2025-01-21 07:25:00-05:00
251.48,251.54,251.48,251.54,11.0,GLD,2025-01-21 13:30:00+01:00,2025-01-21 07:30:00-05:00
251.54,251.56,251.54,251.56,5.0,GLD,2025-01-21 13:35:00+01:00,2025-01-21 07:35:00-05:00
251.55,251.63,251.55,251.63,5.0,GLD,2025-01-21 13:40:00+01:00,2025-01-21 07:40:00-05:00
251.6,251.6,251.5,251.5,16.0,GLD,2025-01-21 13:45:00+01:00,2025-01-21 07:45:00-05:00
251.49,251.49,251.48,251.48,5.0,GLD,2025-01-21 13:50:00+01:00,2025-01-21 07:50:00-05:00
251.5,251.5,251.5,251.5,169.0,GLD,2025-01-21 13:55:00+01:00,2025-01-21 07:55:00-05:00
251.23,252.0,251.0,251.61,563.0,GLD,2025-01-21 14:00:00+01:00,2025-01-21 08:00:00-05:00
251.64,251.75,251.63,251.75,51.0,GLD,2025-01-21 14:05:00+01:00,2025-01-21 08:05:00-05:00
251.72,251.91,251.7,251.85,353.0,GLD,2025-01-21 14:10:00+01:00,2025-01-21 08:10:00-05:00
251.75,251.78,251.72,251.78,220.0,GLD,2025-01-21 14:15:00+01:00,2025-01-21 08:15:00-05:00
251.78,251.85,251.6,251.6,60.0,GLD,2025-01-21 14:20:00+01:00,2025-01-21 08:20:00-05:00
251.62,251.7,251.5,251.7,45.0,GLD,2025-01-21 14:25:00+01:00,2025-01-21 08:25:00-05:00
251.7,251.7,251.59,251.7,136.0,GLD,2025-01-21 14:30:00+01:00,2025-01-21 08:30:00-05:00
251.7,251.7,251.61,251.7,10.0,GLD,2025-01-21 14:35:00+01:00,2025-01-21 08:35:00-05:00
251.66,251.86,251.65,251.8,31.0,GLD,2025-01-21 14:40:00+01:00,2025-01-21 08:40:00-05:00
251.7,251.75,251.58,251.75,63.0,GLD,2025-01-21 14:45:00+01:00,2025-01-21 08:45:00-05:00
251.75,251.79,251.75,251.79,13.0,GLD,2025-01-21 14:50:00+01:00,2025-01-21 08:50:00-05:00
251.68,251.78,251.45,251.47,96.0,GLD,2025-01-21 14:55:00+01:00,2025-01-21 08:55:00-05:00
251.6,251.65,251.6,251.6,48.0,GLD,2025-01-21 15:00:00+01:00,2025-01-21 09:00:00-05:00
251.5,251.7,251.44,251.44,72.0,GLD,2025-01-21 15:05:00+01:00,2025-01-21 09:05:00-05:00
251.7,251.78,251.69,251.78,129.0,GLD,2025-01-21 15:10:00+01:00,2025-01-21 09:10:00-05:00
251.66,251.92,251.63,251.83,120.0,GLD,2025-01-21 15:15:00+01:00,2025-01-21 09:15:00-05:00
251.82,252.0,251.78,252.0,91.0,GLD,2025-01-21 15:20:00+01:00,2025-01-21 09:20:00-05:00
252.15,252.3,252.03,252.12,56.0,GLD,2025-01-21 15:25:00+01:00,2025-01-21 09:25:00-05:00
251.95,252.07,251.83,251.86,5887.0,GLD,2025-01-21 15:30:00+01:00,2025-01-21 09:30:00-05:00
251.85,252.15,251.84,252.1,4556.0,GLD,2025-01-21 15:35:00+01:00,2025-01-21 09:35:00-05:00
252.11,252.3,252.1,252.27,7093.0,GLD,2025-01-21 15:40:00+01:00,2025-01-21 09:40:00-05:00
252.28,252.4,252.24,252.33,7436.0,GLD,2025-01-21 15:45:00+01:00,2025-01-21 09:45:00-05:00
252.32,252.45,252.2,252.41,7589.0,GLD,2025-01-21 15:50:00+01:00,2025-01-21 09:50:00-05:00
252.41,252.64,252.38,252.62,4916.0,GLD,2025-01-21 15:55:00+01:00,2025-01-21 09:55:00-05:00
252.63,252.75,252.51,252.57,3866.0,GLD,2025-01-21 16:00:00+01:00,2025-01-21 10:00:00-05:00
252.57,252.71,252.54,252.56,2128.0,GLD,2025-01-21 16:05:00+01:00,2025-01-21 10:05:00-05:00
252.56,252.66,252.4,252.47,3538.0,GLD,2025-01-21 16:10:00+01:00,2025-01-21 10:10:00-05:00
252.48,252.58,252.36,252.57,2059.0,GLD,2025-01-21 16:15:00+01:00,2025-01-21 10:15:00-05:00
252.57,252.6,252.38,252.38,2574.0,GLD,2025-01-21 16:20:00+01:00,2025-01-21 10:20:00-05:00
252.38,252.47,252.38,252.4,1628.0,GLD,2025-01-21 16:25:00+01:00,2025-01-21 10:25:00-05:00
252.4,252.42,252.27,252.4,1587.0,GLD,2025-01-21 16:30:00+01:00,2025-01-21 10:30:00-05:00
252.42,252.44,252.3,252.4,1937.0,GLD,2025-01-21 16:35:00+01:00,2025-01-21 10:35:00-05:00
252.39,252.58,252.39,252.53,943.0,GLD,2025-01-21 16:40:00+01:00,2025-01-21 10:40:00-05:00
252.52,252.68,252.32,252.68,1504.0,GLD,2025-01-21 16:45:00+01:00,2025-01-21 10:45:00-05:00
252.67,252.9,252.63,252.84,2150.0,GLD,2025-01-21 16:50:00+01:00,2025-01-21 10:50:00-05:00
252.84,252.89,252.69,252.72,1036.0,GLD,2025-01-21 16:55:00+01:00,2025-01-21 10:55:00-05:00
252.72,252.83,252.62,252.78,818.0,GLD,2025-01-21 17:00:00+01:00,2025-01-21 11:00:00-05:00
252.81,252.86,252.75,252.77,677.0,GLD,2025-01-21 17:05:00+01:00,2025-01-21 11:05:00-05:00
252.78,252.87,252.71,252.87,636.0,GLD,2025-01-21 17:10:00+01:00,2025-01-21 11:10:00-05:00
252.86,253.26,252.86,253.11,2605.0,GLD,2025-01-21 17:15:00+01:00,2025-01-21 11:15:00-05:00
253.1,253.23,253.04,253.1,1405.0,GLD,2025-01-21 17:20:00+01:00,2025-01-21 11:20:00-05:00
253.1,253.12,252.86,252.88,1630.0,GLD,2025-01-21 17:25:00+01:00,2025-01-21 11:25:00-05:00
252.86,253.05,252.81,252.95,1359.0,GLD,2025-01-21 17:30:00+01:00,2025-01-21 11:30:00-05:00
252.96,252.98,252.77,252.78,792.0,GLD,2025-01-21 17:35:00+01:00,2025-01-21 11:35:00-05:00
252.77,252.91,252.75,252.91,653.0,GLD,2025-01-21 17:40:00+01:00,2025-01-21 11:40:00-05:00
252.9,253.09,252.88,252.94,596.0,GLD,2025-01-21 17:45:00+01:00,2025-01-21 11:45:00-05:00
252.92,253.08,252.92,253.02,611.0,GLD,2025-01-21 17:50:00+01:00,2025-01-21 11:50:00-05:00
253.0,253.14,252.99,253.09,575.0,GLD,2025-01-21 17:55:00+01:00,2025-01-21 11:55:00-05:00
253.1,253.2,253.08,253.19,772.0,GLD,2025-01-21 18:00:00+01:00,2025-01-21 12:00:00-05:00
253.17,253.34,253.17,253.28,603.0,GLD,2025-01-21 18:05:00+01:00,2025-01-21 12:05:00-05:00
253.27,253.28,253.06,253.09,1000.0,GLD,2025-01-21 18:10:00+01:00,2025-01-21 12:10:00-05:00
253.09,253.13,252.95,252.99,1280.0,GLD,2025-01-21 18:15:00+01:00,2025-01-21 12:15:00-05:00
252.99,253.28,252.97,253.25,1121.0,GLD,2025-01-21 18:20:00+01:00,2025-01-21 12:20:00-05:00
253.23,253.32,253.19,253.23,1726.0,GLD,2025-01-21 18:25:00+01:00,2025-01-21 12:25:00-05:00
253.2,253.22,253.11,253.16,598.0,GLD,2025-01-21 18:30:00+01:00,2025-01-21 12:30:00-05:00
253.18,253.18,253.04,253.05,585.0,GLD,2025-01-21 18:35:00+01:00,2025-01-21 12:35:00-05:00
253.0,253.09,252.96,252.97,880.0,GLD,2025-01-21 18:40:00+01:00,2025-01-21 12:40:00-05:00
252.98,253.05,252.94,252.95,642.0,GLD,2025-01-21 18:45:00+01:00,2025-01-21 12:45:00-05:00
252.94,253.03,252.9,253.02,1389.0,GLD,2025-01-21 18:50:00+01:00,2025-01-21 12:50:00-05:00
253.02,253.03,252.83,252.85,714.0,GLD,2025-01-21 18:55:00+01:00,2025-01-21 12:55:00-05:00
252.84,252.99,252.81,252.93,790.0,GLD,2025-01-21 19:00:00+01:00,2025-01-21 13:00:00-05:00
252.95,253.09,252.95,253.09,926.0,GLD,2025-01-21 19:05:00+01:00,2025-01-21 13:05:00-05:00
253.08,253.17,253.06,253.11,559.0,GLD,2025-01-21 19:10:00+01:00,2025-01-21 13:10:00-05:00
253.09,253.16,253.08,253.15,440.0,GLD,2025-01-21 19:15:00+01:00,2025-01-21 13:15:00-05:00
253.16,253.22,253.14,253.16,675.0,GLD,2025-01-21 19:20:00+01:00,2025-01-21 13:20:00-05:00
253.16,253.18,253.05,253.18,1275.0,GLD,2025-01-21 19:25:00+01:00,2025-01-21 13:25:00-05:00
253.18,253.23,253.11,253.2,2207.0,GLD,2025-01-21 19:30:00+01:00,2025-01-21 13:30:00-05:00
253.2,253.35,253.18,253.3,1805.0,GLD,2025-01-21 19:35:00+01:00,2025-01-21 13:35:00-05:00
253.3,253.36,253.26,253.31,1116.0,GLD,2025-01-21 19:40:00+01:00,2025-01-21 13:40:00-05:00
253.33,253.34,253.26,253.28,210.0,GLD,2025-01-21 19:45:00+01:00,2025-01-21 13:45:00-05:00
253.26,253.34,253.21,253.23,563.0,GLD,2025-01-21 19:50:00+01:00,2025-01-21 13:50:00-05:00
253.22,253.26,253.2,253.23,588.0,GLD,2025-01-21 19:55:00+01:00,2025-01-21 13:55:00-05:00
253.23,253.3,253.14,253.18,372.0,GLD,2025-01-21 20:00:00+01:00,2025-01-21 14:00:00-05:00
253.17,253.32,253.17,253.25,611.0,GLD,2025-01-21 20:05:00+01:00,2025-01-21 14:05:00-05:00
253.24,253.25,253.16,253.17,377.0,GLD,2025-01-21 20:10:00+01:00,2025-01-21 14:10:00-05:00
